sku	price	quantity	leadtime-to-ship
9970111	68.6	0	1
9970114	39.99	0	
9970128	49.99	0	1
9970137	21.99	0	1
9970138	19.99	0	
9970143	43.99	0	
9970145	12	0	
9970168	26.99	0	
9970170	259.97	0	1
9970176	39.95	0	
9970178	19.99	0	
9970181	31.99	0	1
9970182	31.99	0	1
9970184	14.99	0	1
9970207	69.95	0	1
9970208	57.99	0	1
9970209	54.99	0	1
9970202	39.95	0	
9970211	41.99	0	1
9970212	41.99	0	1
9970221	62	0	
9970223	53.99	0	
9970227	43	0	1
9970235	369.99	0	1
9970251	229.95	0	
9970215	20.99	0	1
9970253	159.99	0	1
9970262	14.99	0	1
9970264	59.99	0	
9970266	39.99	0	1
9970288	18.99	0	1
9970291	22.99	0	
9970294	116.99	0	1
9970308	45.99	0	1
9970318	29.99	0	1
9970321	119.99	0	1
9970322	109.99	0	
9970332	31.99	0	1
9970333	199.95	0	
9970334	27.99	0	1
9970335	27.99	0	1
9970339	199.99	0	1
9970349	64.99	0	1
9970353	118.99	0	1
9970357	93.99	0	1
9970360	36.95	0	1
9970366	134.99	0	1
9970367	119.99	0	1
9970368	17.99	0	1
9970394	38.99	0	1
9970397	25.99	0	1
9970399	5.99	0	1
9970401	28.99	0	
9970403	15.99	0	
9970407	19.99	0	1
9970450	229	0	1
9970457	24.99	0	1
9970458	35.99	0	
9970470	99.95	0	1
9970472	27.99	0	
9970473	27.99	0	1
9970474	27.99	0	1
9970490	99.99	0	1
9970492	129.95	0	1
9970493	129.95	0	1
9970494	129.95	0	1
9970495	129.95	0	1
9970496	19.99	0	
9970498	49.99	0	
9970506	359.2	0	
9970521	32	0	
9970486	79.95	0	1
9970534	6	0	1
9970539	83.75	0	1
9970542	44.99	0	
9970543	54.99	0	1
9970556	44.99	0	1
9970564	43	0	1
9970565	8	0	1
9970576	299.99	0	1
9970596	44.99	0	1
9970597	16.99	0	1
9970600	27	0	1
9970609	16.99	0	1
9970611	72.24	0	
9970625	49.99	0	1
9970628	38.99	0	
9970636	22.99	0	
9970647	399.99	0	1
9970649	19.99	0	
9970662	109.95	0	
9970665	29.99	0	
9970666	22.49	0	
9970669	59.96	0	1
9970670	7.99	0	
9970676	52.99	0	
9970681	52.99	0	1
9970684	10.99	0	
9970693	19.95	0	
9970694	109.95	0	
9970697	79.99	0	
9970698	58	0	1
9970702	39.99	0	1
9970710	69.99	0	
9970712	29.99	0	
9970713	26.99	0	
9970721	26.99	0	
9970723	19.99	0	
9970724	368.1	0	
9970726	16.5	0	1
9970704	24.99	0	
9970705	19.99	0	
9970737	34.99	0	1
9970752	22.99	0	
9970757	215.95	0	
9970766	34.95	0	1
9970767	36.99	0	1
9970772	59.95	0	
9970774	19.95	0	1
9970784	14.36	0	
9970805	7.99	0	
9970806	79.99	0	
9970809	28	0	1
9970812	11.99	0	
9970814	7.99	0	
9970818	134	0	1
9970743	21.99	0	
9970748	19.99	0	
9970821	219.95	0	
9970823	29.89	0	1
9970826	17.99	0	
9970827	396	0	1
9970843	109.95	0	
9970857	48.99	0	1
9970858	61.99	0	1
9970864	13.99	0	
9970865	109.95	0	
9970866	15	0	1
9970855	129.99	0	1
9970900	126.44	0	1
9970902	14.99	0	
9970908	17.99	0	
9970911	79.99	0	1
9970912	49.99	0	1
9970913	129.99	0	1
9970915	99.99	0	1
9970916	69.99	0	1
9970918	29.99	0	1
9970919	29.99	0	1
9970920	79.99	0	1
9970939	29.99	0	1
9970940	39.99	0	1
9970943	22	0	
9970949	109.99	0	1
9970954	54.99	0	1
9970922	12	0	1
9970958	36	0	
9970959	109.95	0	
9970982	25	0	1
9970983	34	0	1
9970986	30	0	1
9971003	27	0	
9971004	8.5	0	
9971005	229.95	0	
9971006	109.95	0	
9971007	41.99	0	1
9971013	174.99	0	
9971017	88.99	0	
9970967	9.99	0	
9970968	9.99	0	
9970969	45.99	0	1
9970970	11.99	0	
9970973	109.95	0	
9970974	30	0	
9970977	9.99	0	
9970979	9.99	0	
9971022	18.99	0	
9971023	629.95	0	
9971033	25.99	0	
9971034	220	0	1
9971035	26.99	0	
9971046	51	0	
9971048	16.99	0	
9971050	29.99	0	1
9971052	24.99	0	
9971055	22	0	
9971058	19.99	0	1
9971059	14.99	0	
9971060	35	0	
9971061	17.99	0	1
9971062	9.99	0	1
9971067	12.99	0	1
9971072	78.99	0	1
9971073	63.99	0	1
9971074	50	0	1
9971075	229.99	0	1
9971076	52.5	0	
9971092	99.99	0	
9971093	100	0	1
9971095	60	0	1
9971100	54.99	0	1
9971101	60	0	1
9971103	35.99	0	1
9971115	29.2	0	
9971084	34.99	0	
9971118	29.99	0	1
9971120	14.99	0	1
9971121	14.99	0	1
9971127	30	0	
9971136	82.25	0	
9971137	99	0	1
9971138	35.99	0	
9971139	116.99	0	1
9971141	56.8	0	
9971148	209.99	0	1
9971149	37.95	0	1
9971154	20	0	
9971158	15.99	0	
9971159	36.99	0	
9971161	27.99	0	
9971163	25.99	0	
9971164	30	0	
9971171	29.99	0	
9971173	29.99	0	
9971174	11.99	0	
9971175	11.99	0	
9971176	189.99	0	
9971178	69.99	0	
9971184	25.99	0	
9971191	9.99	0	
9971200	159.99	0	1
9971202	61.6	0	
9971203	86.5	0	1
9971205	33.75	0	
9971206	59.99	0	1
9971207	51.75	0	1
9971210	110	0	
9971211	95.69	0	1
9971213	149.99	0	
9971214	56	0	
9971216	44.99	0	1
9971217	34.95	0	1
9971221	25.5	0	
9971230	49	0	1
9971232	80	0	
9971248	34.95	0	1
9971250	200	0	1
9971255	31.95	0	1
9971256	80	0	
9971258	99.99	0	1
9971260	224.95	0	4
9971261	229.95	0	
9971264	269.99	0	1
9971268	399.95	0	
9971271	45	0	
9971272	70	0	
9971283	53.99	0	
9971287	49.95	0	1
9971297	59.99	0	1
9971303	179.1	0	1
9971304	139.99	0	1
9971311	49.9	0	1
9971313	8	0	
9971314	40.5	0	1
9971317	2200	0	1
9971319	49.99	0	
9971321	90	0	
9971322	99.99	0	1
9971329	9.99	0	
9971331	9.99	0	
9971332	94.99	0	1
9971353	49.95	0	1
9971358	79.95	0	1
9971359	71.1	0	
9971360	139.99	0	1
9971361	139.99	0	1
9971344	40	0	
9971370	27	0	
9971374	219.95	0	
9971376	75.99	0	1
9971377	9.95	0	
9971381	9.99	0	1
9971382	41.99	0	
9971383	57.99	0	
9971387	110.5	0	1
9971389	110.5	0	1
9971393	96.18	0	1
9971394	105.45	0	1
9971398	13.99	0	
9971404	61.99	0	1
9971408	34	0	1
9971410	31.99	0	1
9971418	48.79	0	1
9971419	59.99	0	1
9971420	36.6	0	1
9971426	69.99	0	
9971446	193.5	0	1
9971449	60.99	0	1
9971450	18.99	0	
9971452	88	0	
9971456	24	0	
9971458	42.4	0	1
9971475	215.1	0	
9971476	160	0	
9971477	45	0	
9971478	77.31	0	
9971480	99.99	0	
9971481	22.99	0	
9971484	55.99	0	1
9971486	214.99	0	
9971490	329.95	0	
9971497	23.36	0	
9971499	80	0	1
9971501	69	0	
9971513	6	0	1
9971516	17.99	0	1
9971517	41.25	0	
9971504	79	0	
9971506	82.99	0	1
9971523	24.99	0	
9971527	136	0	
9971530	25.99	0	
9971531	25.99	0	
9971533	25.99	0	
9971538	25.99	0	1
9971546	46.75	0	1
9971549	60.8	0	1
9971553	29.95	0	1
9971560	89.99	0	1
9971561	49.99	0	1
9971565	229.99	0	1
9971567	99.95	0	
9971570	36.99	0	1
9971571	36.99	0	1
9971573	36.99	0	1
9971574	36.99	0	1
9971579	274.99	0	1
9971580	120	0	1
9971587	63.74	0	1
9971588	103	0	
9971589	59.99	0	
9971592	12.99	0	
9971597	28.99	0	1
9971601	117	0	
9971602	18.86	0	
9971607	55.99	0	1
9971608	24.99	0	
9971609	34.99	0	
9971619	31.99	0	1
9971605	32.79	0	1
9971631	99.99	0	1
9971632	169.99	0	1
9971633	199.99	0	1
9971634	69.95	0	1
9971635	10.39	0	1
9971636	35.96	0	1
9971638	140	0	1
9971639	149.99	0	1
9971640	99.99	0	1
9971642	25.99	0	
9971643	27.99	0	
9971650	60.99	0	1
9971652	26.99	0	
9971653	25.99	0	
9971657	269.99	0	1
9971662	169.04	0	1
9971669	17.99	0	1
9971670	15.66	0	1
9971675	35.99	0	1
9971678	48.79	0	1
9971664	52.99	0	
9971667	24.99	0	1
9971681	78	0	1
9971683	43.99	0	1
9971698	28.99	0	
9971700	109.95	0	
9971707	199.99	0	1
9971718	144	0	
9971722	97	0	1
9971724	52	0	1
9971726	170.1	0	1
9971685	116.99	0	1
9971686	359	0	1
9971732	32	0	
9971740	41.99	0	
9971742	15.99	0	1
9971744	73.67	0	1
9971745	59.25	0	
9971754	62.99	0	1
9971755	61.59	0	1
9971758	50	0	
9971769	130.5	0	
9971770	27.99	0	1
9971772	32.79	0	1
9971773	54.99	0	1
9971774	34.99	0	1
9971781	24.99	0	
9971785	39.99	0	1
9971802	7.99	0	
9971807	60	0	1
9971817	7.99	0	
9971821	329	0	1
9971823	19.99	0	1
9971825	369	0	
9971832	39.99	0	1
9971839	19.99	0	
9971843	399.99	0	1
9971844	380	0	1
9971865	77	0	
9971866	22.99	0	
9971882	59.99	0	1
9971888	35	0	1
9971889	67.9	0	
9971890	101.99	0	1
9971902	48.56	0	
9971903	9.44	0	
9971904	80	0	
9971906	29.99	0	1
9971907	13.99	0	1
9971852	35.95	0	1
9971853	449.99	0	1
9971916	74.99	0	
9971918	26.99	0	1
9971920	9.99	0	1
9971921	9.99	0	1
9971924	56.99	0	
9971925	999.9	0	1
9971926	75	0	
9971927	54.99	0	
9971928	60.79	0	1
9971930	16.99	0	1
9971931	147.6	0	
9971934	99.99	0	1
9971938	399	0	1
9971939	399	0	1
9971941	65	0	1
9971942	64.99	0	
9971944	28.99	0	
9971946	74.99	0	1
9971950	139.99	0	1
9971952	899.95	0	1
9971977	109.95	0	
9971981	99.99	0	
9971982	59.99	0	1
9971969	20	0	1
9971992	69.99	0	1
9971996	38.99	0	1
9971999	29.99	0	
9972000	19.9	0	1
9972001	299.9	0	1
9972007	499.99	0	1
9972014	189.99	0	1
9972020	50.4	0	
9972024	165.61	0	
9972029	92.99	0	1
9972034	109.95	0	
9972041	35	0	1
9972044	224.1	0	1
9972049	119.99	0	1
9972051	99.9	0	
9972053	70	0	1
9972055	70	0	1
9972056	60	0	1
9972058	30	0	1
9972060	72	0	1
9972068	27.29	0	1
9972075	31.99	0	1
9972076	15.25	0	
9972078	369.99	0	1
9972094	15.9	0	
9972095	74.99	0	1
9972096	69.99	0	1
9972097	69.99	0	1
9972100	119.99	0	1
9972101	50	0	1
9972102	50	0	1
9972107	59.99	0	1
9972108	59.99	0	1
9972109	39.99	0	1
9972110	50	0	1
9972111	64.99	0	1
9972112	63.99	0	1
9972113	37.99	0	1
9972114	36	0	1
9972115	36	0	1
9972116	50.99	0	1
9972117	60.99	0	1
9972120	13.99	0	1
9972121	36	0	1
9972122	39.99	0	1
9972123	34.99	0	1
9972125	34.99	0	1
9972126	35.99	0	1
9972127	34.99	0	1
9972128	39.99	0	1
9972073	32.99	0	
9972086	39.99	0	1
9972091	76.5	0	
9972152	49.99	0	
9972153	650.99	0	1
9972154	171.99	0	1
9972155	169.99	0	1
9972157	119.99	0	1
9972159	119.99	0	1
9972168	99.95	0	1
9972150	199.99	0	1
9972173	229.95	0	
9972175	189	0	1
9972187	39.6	0	
9972188	16.99	0	
9972198	64.99	0	1
9972191	469.99	0	1
9972204	9.99	0	
9972206	26.99	0	
9972215	329	0	1
9972252	15.99	0	1
9972253	59.99	0	
9972256	138.75	0	1
9972257	16.99	0	
9972223	12	0	
9972225	49.99	0	1
9972237	39.99	0	1
9972238	49.99	0	1
9972239	25	0	1
9972266	209.99	0	1
9972270	84.95	0	
9972273	7.5	0	
9972274	7.99	0	
9972279	114	0	
9972281	58.95	0	
9972283	15	0	
9972290	99.99	0	
9972294	42.99	0	
9972295	129.99	0	
9972296	9.99	0	
9972298	470	0	1
9972301	71.25	0	1
9972302	94.99	0	1
9972303	89.99	0	1
9972305	15.99	0	1
9972306	21.99	0	1
9972307	25	0	1
9972308	174.99	0	1
9972318	71.96	0	
9972320	5.99	0	
9972326	16.99	0	1
9972328	74	0	
9972329	39.99	0	
9972331	46.74	0	
9972333	593.96	0	1
9972336	10.25	0	1
9972337	299.99	0	1
9972338	97.3	0	
9972339	18	0	
9972221	69	0	1
9972341	24.95	0	
9972344	109.99	0	
9972350	38.99	0	1
9972356	22.99	0	
9972359	14.95	0	
9972361	224.95	0	1
9972362	512.1	0	
9972365	75	0	
9972375	79	0	1
9972379	71.96	0	
9972380	413.1	0	
9972381	144.99	0	
9972382	288	0	1
9972383	22.5	0	1
9972384	19.99	0	1
9972387	34.99	0	
9972388	34.99	0	
9972392	70.49	0	1
9972393	27.99	0	1
9972394	26.99	0	1
9972400	99.99	0	
9972401	30	0	
9972405	49.99	0	1
9972413	99.99	0	1
9972414	699.99	0	1
9972427	19.96	0	1
9972428	40.5	0	1
9972436	62.4	0	
9972441	32.99	0	1
9972442	29.99	0	
9972459	16	0	1
9972461	84	0	1
9972463	33.95	0	
9972411	39.99	0	
9972470	39.99	0	
9972476	15.99	0	1
9972479	55.99	0	1
9972480	175	0	1
9972474	47.66	0	
9972490	46.2	0	
9972491	37.99	0	
9972492	50.72	0	1
9972493	99.9	0	1
9972494	9.95	0	
9972502	29.9	0	1
9972503	99.99	0	
9972511	50.39	0	1
9972516	119.99	0	1
9972536	24.99	0	
9972537	79.99	0	1
9972541	34.99	0	1
9972545	10.99	0	
9972546	24.69	0	1
9972547	14.99	0	
9972551	49.99	0	
9972554	159.2	0	1
9972555	95.2	0	
9972557	47.2	0	1
9972526	199	0	1
9972529	45	0	
9972564	167.2	0	
9972566	79.2	0	
9972589	54.99	0	
9972600	400	0	
9972611	54.99	0	1
9972612	59.99	0	1
9972614	39.99	0	1
9972616	69.99	0	1
9972617	69.99	0	1
9972618	59.99	0	1
9972628	64.99	0	
9972638	59.36	0	
9972639	56.66	0	
9972643	29.99	0	
9972644	32.99	0	
9972645	99.99	0	1
9972646	49.99	0	1
9972651	75	0	1
9972674	24.99	0	1
9972675	32.79	0	1
9972679	88.99	0	1
9972680	84.99	0	1
9972683	64.99	0	1
9972691	29.99	0	1
9972697	33.2	0	1
9972698	34.99	0	1
9972699	76.95	0	1
9972700	59.39	0	
9972708	29.99	0	1
9972712	71	0	1
9972713	170.1	0	1
9972665	15.99	0	
9972671	29.99	0	1
9972661	379	0	
9972663	44.99	0	1
9972718	19.99	0	1
9972719	19.99	0	
9972727	89	0	
9972729	23.99	0	
9972730	182.49	0	
9972737	99.99	0	
9972741	199.95	0	1
9972754	19.99	0	1
9972755	35.99	0	1
9972756	12.25	0	
9972721	199.95	0	1
9972758	25.99	0	1
9972760	25.99	0	1
9972768	54	0	
9972769	189	0	1
9972770	119.99	0	
9972776	139.99	0	
9972783	109.95	0	
9972784	29	0	
9972788	99	0	1
9972800	13.99	0	
9972762	40.49	0	1
9972764	144	0	1
9972766	34.99	0	
9972804	149.99	0	1
9972805	22.1	0	1
9972811	105.99	0	1
9972814	43.96	0	1
9972838	5.99	0	
9972839	60.99	0	
9972840	11.69	0	
9972841	35	0	
9972842	11.69	0	1
9972843	1179	0	1
9972844	139.99	0	
9972817	16.2	0	
9972821	129	0	
9972822	2.99	0	1
9972828	15	0	
9972857	61.29	0	
9972858	49.99	0	1
9972860	5.49	0	
9972864	29.99	0	
9972865	55.91	0	
9972870	69.95	0	1
9972876	52.99	0	1
9972884	969.99	0	1
9972886	27.99	0	
9972887	14.99	0	
9972897	59.95	0	1
9972898	59.95	0	1
9972899	44.95	0	
9972900	35	0	
9972903	49.95	0	
9972904	15	0	
9972908	99.99	0	1
9972912	127.2	0	
9972920	119.99	0	1
9972921	99.99	0	1
9972923	19.99	0	1
9972925	19.99	0	
9972937	50	0	1
9972938	50	0	1
9972939	64	0	1
9972940	65	0	1
9972941	54.99	0	1
9972942	40	0	1
9972951	19.99	0	
9972952	13.2	0	
9972953	50	0	1
9972966	150	0	1
9972970	103.2	0	
9972972	49.99	0	1
9972974	46.37	0	
9972975	121.5	0	1
9972987	12	0	
9972990	49.99	0	1
9972993	24.99	0	
9972981	48.79	0	1
9973019	45	0	
9973020	45.99	0	
9973030	349	0	1
9973031	99	0	1
9973038	229.9	0	1
9973028	17	0	1
9973040	59.95	0	
9973051	159.99	0	1
9973052	209.99	0	1
9973053	53.99	0	1
9973054	252	0	
9973042	45	0	
9973048	59.99	0	
9973073	59.99	0	1
9973076	14.99	0	
9973078	99.99	0	1
9973094	23.99	0	
9973105	15.96	0	1
9973106	27.96	0	1
9973107	19.96	0	1
9973120	27.99	0	1
9973130	19.96	0	1
9973131	169.96	0	1
9973132	29.99	0	1
9973135	59.96	0	1
9973137	299	0	1
9973138	219	0	1
9973139	58	0	1
9973140	29.99	0	1
9973145	63.96	0	1
9973146	129.99	0	1
9973147	159.99	0	1
9973153	55.96	0	1
9973158	244.99	0	1
9973159	15.96	0	1
9973160	19.96	0	1
9973162	24.95	0	
9973164	330	0	1
9973167	49.99	0	
9973170	22.99	0	1
9973171	22.99	0	1
9973172	34.99	0	1
9973174	29.99	0	1
9973177	34.99	0	1
9973178	34.99	0	1
9973183	799	0	1
9973197	15.95	0	1
9973198	34.99	0	1
9973199	9.99	0	1
9973201	7.99	0	
9973203	304	0	1
9973204	129.99	0	1
9973208	35	0	
9973209	14.4	0	
9973210	35	0	
9973211	80.99	0	1
9973221	139.99	0	
9973223	12.95	0	
9973224	104.99	0	1
9973225	25.5	0	1
9973228	960	0	
9973234	13.1	0	1
9973236	29.99	0	
9973244	28.99	0	1
9973245	24.99	0	1
9973247	549.95	0	
9973248	399.95	0	
9973264	25.99	0	1
9973271	6.99	0	1
9973276	30.99	0	1
9973292	152.1	0	
9973293	67.46	0	1
9973190	28.15	0	
9973194	25.99	0	
9973310	59.99	0	
9973317	54.99	0	
9973318	99.99	0	
9973319	125	0	1
9973320	101.25	0	1
9973354	19.89	0	
9973357	9.99	0	1
9973359	35.99	0	1
9973361	29.99	0	
9973363	74.99	0	
9973364	144.99	0	
9973389	29.99	0	
9973397	133.34	0	1
9973398	150	0	1
9973399	54.99	0	1
9973400	62.99	0	1
9973401	59.99	0	1
9973403	40	0	1
9973407	34.99	0	
9973371	22.99	0	
9973412	22.99	0	
9973431	55	0	1
9973432	25	0	1
9973434	58.99	0	1
9973435	59.99	0	1
9973444	53.3	0	
9973445	1500	0	
9973464	69.95	0	1
9973466	34.99	0	1
9973484	25.16	0	
9973486	24.99	0	1
9973487	161.99	0	1
9973492	14.99	0	
9973493	149.9	0	1
9973495	269.99	0	
9973502	4.5	0	
9973505	29.99	0	1
9973527	19.99	0	1
9973528	19.99	0	1
9973531	14.99	0	
9973533	67.9	0	
9973541	269	0	1
9973545	150	0	1
9973546	89.99	0	1
9973509	109.95	0	
9973517	79.99	0	1
9973518	104.99	0	1
9973550	119.99	0	1
9973551	119.99	0	1
9973548	99.99	0	1
9973556	71.95	0	1
9973560	34.99	0	
9973583	64.99	0	1
9973584	64.99	0	1
9973586	64.99	0	1
9973587	64.99	0	1
9973596	24.99	0	
9973597	11.87	0	
9973616	44.99	0	
9973621	5.99	0	
9973622	45.99	0	
9973623	229	0	
9973626	60.99	0	1
9973647	100	0	1
9973648	100	0	1
9973651	19.99	0	
9973653	19.99	0	
9973672	45.29	0	1
9973676	139.99	0	1
9973677	22.95	0	
9973678	27.99	0	1
9973680	54.99	0	
9973681	59.99	0	
9973682	59.99	0	
9973685	32.99	0	
9973701	239.95	0	
9973702	59.96	0	1
9973703	59.96	0	1
9973704	31.96	0	1
9973705	27.99	0	1
9973707	149.99	0	1
9973712	18	0	1
9973719	18.99	0	1
9973727	249	0	1
9973731	159.99	0	1
9973732	154.99	0	1
9973733	99.99	0	1
9973734	118.52	0	1
9973735	119.99	0	1
9973737	62.99	0	1
9973738	35.99	0	1
9973739	35.99	0	1
9973741	59.99	0	1
9973742	46.99	0	1
9973743	45.99	0	1
9973744	27	0	
9973745	49.95	0	1
9973746	39.99	0	1
9973747	46.99	0	1
9973748	49.99	0	1
9973749	51.99	0	1
9973750	47.39	0	1
9973752	27.99	0	
9973753	35.99	0	1
9973754	26	0	1
9973755	19.99	0	1
9973756	36.99	0	1
9973757	28.47	0	1
9973758	28.47	0	1
9973759	26.99	0	1
9973760	26.76	0	1
9973761	39.99	0	1
9973762	34.99	0	1
9973763	39.99	0	1
9973804	24.99	0	
9973805	24.99	0	
9973806	24.99	0	
9973807	26.95	0	
9973808	26.95	0	
9973809	26.95	0	
9973810	24.99	0	
9973811	24.99	0	
9973831	94.99	0	1
9973833	279	0	1
9973837	121.1	0	1
9973841	159.95	0	1
9973844	53.99	0	
9973845	37.99	0	
9973851	59.99	0	1
9973766	14.99	0	1
9973767	10.25	0	
9973768	21.46	0	
9973789	14.99	0	
9973790	32.5	0	
9973854	29.99	0	
9973856	50	0	
9973857	40	0	1
9973865	79.99	0	1
9973867	30	0	1
9973887	14.3	0	
9973890	29.99	0	
9973908	31.95	0	
9973909	31.95	0	
9973923	39.99	0	
9973924	203.99	0	
9973925	69.99	0	1
9973929	15.99	0	
9973930	18	0	
9973931	36	0	
9973932	11	0	
9973903	31.95	0	
9973905	21.95	0	
9973906	31.95	0	
9973940	15.99	0	
9973942	41.99	0	1
9973946	219	0	
9973947	49.95	0	
9973949	63.2	0	1
9973984	99.99	0	1
9973986	329.95	0	1
9973987	409.99	0	1
9973989	29.95	0	1
9973991	12	0	1
9973999	749	0	1
9974010	8.96	0	
9974011	6.99	0	1
9974014	39.99	0	
9974015	13.46	0	
9974016	110	0	1
9974020	179.95	0	1
9974021	96.99	0	1
9974022	84.99	0	1
9974023	119.99	0	1
9974024	59.95	0	1
9974025	56.33	0	1
9974026	52.79	0	1
9974027	9.99	0	
9974030	119.99	0	
9974036	61.5	0	
9974037	59.59	0	
9974038	49.19	0	1
9974039	45.9	0	1
9974040	49.91	0	1
9974041	69.99	0	1
9974042	46.99	0	1
9974043	43.99	0	
9974044	41.99	0	1
9974045	19.99	0	1
9974046	19.99	0	1
9974047	19.99	0	1
9974048	34.99	0	1
9974049	39.99	0	1
9974052	19.99	0	1
9974053	65	0	1
9974054	130	0	1
9973961	30	0	
9973964	5.99	0	
9973965	33.6	0	1
9973973	23.99	0	1
9973974	23.93	0	1
9973976	25.95	0	1
9973896	29.99	0	
9974058	219	0	
9974070	70	0	
9974071	43.2	0	
9974074	360.18	0	1
9974075	137.98	0	1
9974081	99.99	0	
9974082	13	0	1
9974083	12.99	0	
9974084	31.6	0	1
9974085	53.96	0	1
9974095	199.99	0	1
9974098	25.99	0	1
9974105	25.99	0	
9974111	40	0	
9974113	62.4	0	1
9974115	94.95	0	
9974122	36.99	0	
9974124	39.95	0	1
9974125	39.95	0	1
9974126	39.95	0	1
9974127	39.95	0	1
9974078	32.99	0	
9974129	79.95	0	1
9974130	79.95	0	1
9974132	79.95	0	1
9974134	99.95	0	1
9974135	99.95	0	1
9974137	199.95	0	1
9974138	99.95	0	1
9974139	99.95	0	1
9974141	8.99	0	1
9974143	29.99	0	1
9974157	419	0	
9974158	199	0	
9974159	16.99	0	
9974176	26.99	0	
9974177	24.99	0	
9974186	54.99	0	1
9974187	12	0	
9974188	20	0	
9974189	5	0	
9974190	6	0	
9974154	39.95	0	
9974193	24.99	0	1
9974203	120	0	
9974169	20.43	0	
9974208	200	0	1
9974210	105	0	1
9974212	104	0	1
9974222	8.99	0	
9974225	116.95	0	
9974227	209.99	0	1
9974219	16.99	0	1
9974235	139.99	0	
9974242	249.99	0	
9974247	54.99	0	
9974250	19.99	0	1
9974254	49.99	0	1
9974260	25.37	0	
9974261	38.99	0	
9974265	59.99	0	
9974283	13.99	0	
9974291	44.99	0	1
9974292	29.95	0	1
9974294	49.99	0	1
9974295	33.77	0	
9974298	99.95	0	
9974303	24.99	0	
9974307	58.99	0	1
9974308	13.5	0	
9974313	25	0	
9974315	64.99	0	1
9974316	14.99	0	1
9974277	13.99	0	
9974320	89.95	0	
9974323	14.99	0	
9974328	29.99	0	
9974331	12.99	0	
9974333	39.99	0	1
9974335	59.99	0	1
9974343	28	0	
9974347	29.99	0	1
9974357	29.99	0	
9974358	79.99	0	
9974361	9.99	0	1
9974363	9.99	0	1
9974381	28	0	
9974382	189	0	1
9974383	139	0	1
9974384	119.32	0	1
9974387	2.99	0	
9974388	2.39	0	1
9974393	33	0	1
9974394	34.99	0	
9974397	9.99	0	1
9974398	17	0	
9974402	19.99	0	
9974403	19.99	0	
9974351	66.99	0	1
9974417	90	0	1
9974436	16.15	0	1
9974444	140	0	1
9974446	96.84	0	1
9974447	119.99	0	1
9974448	49.99	0	1
9974449	69	0	1
9974450	54.99	0	1
9974452	49.95	0	1
9974453	33.99	0	1
9974454	33.99	0	1
9974455	33.99	0	1
9974456	33.99	0	1
9974457	33.95	0	1
9974459	248.36	0	
9974461	38.99	0	1
9974462	48.99	0	1
9974463	64.99	0	
9974464	49.95	0	
9974466	44.99	0	1
9974467	40.74	0	1
9974468	24.71	0	1
9974469	19.99	0	1
9974470	32.88	0	1
9974471	39.99	0	1
9974472	29.99	0	1
9974419	27.99	0	
9974422	29.33	0	1
9974423	109.95	0	
9974425	28.99	0	1
9974427	59.95	0	1
9974481	54.99	0	
9974505	99.95	0	
9974506	12.95	0	
9974510	199.99	0	
9974519	27.99	0	
9974520	160	0	
9974521	49.99	0	1
9974548	17.99	0	
9974549	160	0	
9974556	699.95	0	
9974557	4.99	0	
9974560	14.3	0	
9974568	49.46	0	
9974570	109.95	0	
9974531	49.95	0	1
9974533	230	0	1
9974534	99	0	1
9974544	45.99	0	1
9974545	22	0	
9974573	44.99	0	
9974580	22.99	0	
9974582	12.99	0	
9974599	79.98	0	
9974603	109.95	0	
9974604	109.95	0	
9974605	29.95	0	
9974606	109.95	0	
9974612	22.99	0	
9974613	70	0	1
9974614	24.99	0	1
9974609	39.99	0	
9974616	6.99	0	
9974624	19.99	0	
9974637	900	0	
9974642	46.8	0	
9974654	159.95	0	
9974675	16.99	0	
9974677	39.99	0	
9974678	66.99	0	
9974679	94.99	0	1
9974680	54.99	0	1
9974682	64.95	0	
9974683	69.95	0	
9974684	19.99	0	
9974685	55.99	0	
9974686	41.99	0	1
9974687	44.99	0	1
9974689	44.99	0	
9974691	11.95	0	1
9974692	27.99	0	
9974659	6.99	0	
9974661	9.99	0	
9974662	11.99	0	
9974663	10.99	0	
9974714	326	0	1
9974718	34.99	0	
9974719	47.99	0	
9974721	10.99	0	
9974734	64.95	0	
9974735	75	0	1
9974737	118	0	1
9974738	99.99	0	1
9974739	87.34	0	1
9974740	99.64	0	1
9974742	119.99	0	1
9974743	49.99	0	1
9974744	33.95	0	1
9974745	33.95	0	1
9974746	52.99	0	1
9974749	40	0	1
9974751	427.5	0	
9974752	50	0	1
9974753	34.99	0	1
9974754	34.99	0	1
9974755	43.68	0	1
9974756	29.99	0	
9974757	53	0	1
9974760	47.99	0	
9974725	10.99	0	
9974768	154.99	0	1
9974774	24.99	0	1
9974777	33.99	0	
9974782	36.99	0	1
9974783	29.99	0	1
9974789	60	0	
9974790	48	0	
9974792	8	0	
9974805	39.95	0	1
9974808	33.6	0	1
9974812	24.99	0	1
9974728	86.95	0	
9974729	54.99	0	
9974814	15.99	0	
9974825	24.99	0	
9974830	44.99	0	1
9974822	29.99	0	1
9974823	15.99	0	1
9974835	20	0	
9974838	25	0	
9974843	49.99	0	1
9974844	29	0	1
9974845	14.99	0	1
9974849	134.95	0	
9974866	22.5	0	
9974867	34.99	0	1
9974905	38	0	
9974906	9.99	0	
9974912	9.99	0	
9974914	29.99	0	
9974915	27	0	1
9974916	9.6	0	
9974917	17.5	0	
