sku	price	quantity	leadtime-to-ship
9964842	34.9800	0	1
9964843	31.4900	0	1
9964851	44.9900	0	
9964865	149.9900	0	1
9964875	44.9900	0	1
9964893	41.3300	0	1
9964897	84.9900	0	1
9964908	59.9900	0	
9964909	44.9900	0	
9964921	249.9900	0	1
9964922	4.9900	0	
9964926	39.9900	0	
9964947	34.9900	0	1
9964958	34.9900	0	1
9964966	14.5000	0	1
9964981	199.9500	0	
9964982	99.9500	0	
9964989	60.2600	0	1
9964992	109.9500	0	
9965030	32.9900	0	1
9965035	35.5000	0	1
9965042	65.0000	0	
9965043	13.9900	0	1
9965060	329.0000	0	1
9965062	26.9900	0	1
9965069	185.9900	0	1
9965085	90.0000	0	
9965099	159.9900	0	1
9965108	199.9900	0	1
9965109	199.9900	0	1
9965119	7.9900	0	
9965143	349.9900	0	1
9965162	6.7400	0	
9965174	11.9900	0	
9965180	19.9900	0	
9965235	59.9900	0	1
9965256	26.9900	0	
9965262	38.9900	0	1
9965266	22.9900	0	
9965272	21.9900	0	
9965193	34.9900	0	1
9965200	59.9900	0	
9965350	109.9500	0	1
9965352	2.9900	0	1
9965363	24.6900	0	1
9965367	64.9900	0	1
9965368	39.9900	0	
9965373	14.9900	0	
9965358	24.9900	0	
9965392	32.9900	0	1
9965395	9.5800	0	1
9965422	59.9900	0	
9965459	65.9900	0	1
9965466	599.9500	0	
9965478	64.9900	0	1
9965484	20.9900	0	
9965489	17.9900	0	1
9965510	239.0000	0	1
9965512	239.0000	0	1
9965519	139.9900	0	1
9965532	68.0000	0	
9965536	5.0000	0	1
9965565	99.9500	0	
9965571	11.9900	0	
9965586	29.9900	0	
9965640	18.9900	0	
9965641	69.9900	0	1
9965642	18.9900	0	
9965643	18.9900	0	
9965655	53.9900	0	
9965608	40.9900	0	
9965658	17.5000	0	
9965712	49.9900	0	
9965726	12.9900	0	
9965727	40.0000	0	
9965780	12.9900	0	
9965781	32.9900	0	1
9965782	14.9900	0	1
9965783	79.9900	0	
9965784	29.9500	0	1
9965800	147.6000	0	1
9965801	129.9900	0	
9965835	27.9900	0	
9965840	29.9900	0	1
9965841	29.9900	0	1
9965842	29.9800	0	1
9965843	23.4300	0	1
9965844	29.9800	0	1
9965846	7.1600	0	
9965857	60.2600	0	
9965888	24.9900	0	
9965818	99.9900	0	1
9965942	61.9900	0	1
9965943	4.2300	0	1
9965959	27.9900	0	
9965960	149.9900	0	1
9965961	269.9900	0	1
9965975	23.8000	0	
9965979	43.1600	0	
9965992	46.7600	0	1
9966014	38.0000	0	1
9966028	134.9900	0	1
9966029	139.9900	0	1
9966032	29.9900	0	1
9966109	14.9900	0	1
9966111	26.9900	0	1
9966126	6.9900	0	1
9966055	84.9900	0	1
9966056	93.9900	0	1
9966135	44.9900	0	1
9966140	22.9900	0	
9966131	24.9900	0	
9966151	79.0000	0	1
9966167	51.9600	0	1
9966168	109.9500	0	
9966179	24.9900	0	1
9966219	5.5900	0	
9966226	12.0000	0	1
9966272	127.5000	0	1
9966280	36.5000	0	
9966281	9.0000	0	1
9966283	8.0600	0	
9966324	329.9900	0	1
9966336	9.9900	0	1
9966337	14.9900	0	1
9966353	39.9900	0	
9966300	99.9500	0	1
9966308	269.9900	0	1
9966425	89.9900	0	1
9966434	13.9900	0	
9966449	41.9900	0	
9966396	899.9900	0	1
9966410	229.9500	0	
9966470	3.4900	0	
9966508	43.9600	0	1
9966522	44.9900	0	
9966539	229.9900	0	1
9966542	12.9600	0	1
9966544	22.9900	0	
9966558	14.9900	0	
9966573	17.9500	0	1
9966574	12.0000	0	1
9966613	15.9900	0	1
9966619	249.9900	0	1
9966620	249.9900	0	1
9966653	46.9900	0	
9966654	53.9400	0	1
9966665	7.9900	0	1
9966704	83.9900	0	1
9966705	87.9900	0	1
9966706	339.9900	0	1
9966727	41.9900	0	
9966759	40.0000	0	
9966771	12.9900	0	
9966756	99.9500	0	
9966825	16.3900	0	1
9966826	29.2300	0	
9966838	49.9900	0	1
9966839	56.9900	0	1
9966841	9.5000	0	1
9966843	99.9500	0	1
9966850	14.0000	0	
9966851	169.9500	0	
9966859	29.9900	0	
9966860	599.9500	0	1
9966866	249.9500	0	1
9966855	9.5900	0	
9966872	24.9900	0	
9966896	108.1000	0	1
9966909	44.9900	0	1
9966911	68.9900	0	1
9966914	82.0000	0	1
9966915	76.5000	0	1
9966926	20.9900	0	1
9966929	20.9900	0	1
9966930	30.9900	0	1
9966931	22.4900	0	1
9966935	25.1900	0	1
9966936	25.1900	0	1
9966937	30.9900	0	1
9966921	76.5000	0	1
9966947	22.0000	0	
9966948	24.9900	0	1
9966997	8.9900	0	
9967007	134.9500	0	
9967011	99.9500	0	
9967030	99.9500	0	
9967031	99.9500	0	
9966963	59.9900	0	
9967051	21.4200	0	
9967073	16.1500	0	
9967081	15.9900	0	
9967082	109.9500	0	
9967107	20.0000	0	1
9967127	124.9900	0	1
9967133	40.4500	0	1
9967134	44.9900	0	
9967170	179.9900	0	
9967175	296.9900	0	1
9967177	199.9900	0	1
9967182	27.9900	0	1
9967186	43.9900	0	
9967188	53.9900	0	1
9967189	24.9900	0	1
9967216	5.9900	0	
9967219	109.9500	0	
9967242	65.0000	0	
9967243	11.9900	0	
9967244	11.9900	0	
9967245	29.9900	0	
9967246	12.9900	0	
9967251	99.9500	0	
9967287	48.9900	0	1
9967307	79.9900	0	
9967309	19.9900	0	1
9967318	29.9900	0	1
9967332	15.9900	0	
9967335	94.9900	0	1
9967345	15.4500	0	
9967372	35.9600	0	1
9967356	56.2500	0	1
9967359	95.3600	0	
9967386	76.4900	0	
9967393	69.9900	0	1
9967401	23.9900	0	1
9967402	34.9900	0	
9967415	255.2000	0	
9967416	32.0000	0	
9967436	23.9900	0	
9967439	99.9900	0	1
9967458	26.9900	0	
9967464	29.9500	0	
9967469	19.9500	0	
9967485	48.7900	0	1
9967510	71.2000	0	
9967513	124.9900	0	1
9967514	236.0000	0	1
9967533	109.9500	0	
9967542	499.9900	0	1
9967543	23.0000	0	
9967545	59.9900	0	
9967549	41.0000	0	1
9967558	72.4700	0	
9967561	22.5000	0	
9967562	374.9900	0	1
9967526	27.9900	0	
9967567	29.9900	0	1
9967574	24.6900	0	
9967588	45.9900	0	
9967589	38.9900	0	1
9967593	44.0000	0	
9967605	35.0000	0	
9967622	109.9500	0	
9967646	12.4700	0	
9967674	40.0000	0	
9967676	225.0000	0	1
9967680	29.9900	0	
9967684	24.9900	0	
9967685	49.9900	0	
9967694	34.9900	0	1
9967696	16.9900	0	
9967698	13.9900	0	
9967701	14.9900	0	1
9967708	49.9900	0	1
9967721	108.1000	0	1
9967723	17.9500	0	
9967725	14.2800	0	1
9967797	39.9900	0	1
9967809	549.9900	0	1
9967810	429.9900	0	1
9967811	147.4900	0	1
9967813	139.9900	0	1
9967817	99.9900	0	1
9967818	39.9900	0	1
9967820	24.9900	0	1
9967821	59.9900	0	1
9967823	139.9900	0	1
9967922	95.0000	0	
9967931	28.5900	0	1
9967940	74.9900	0	1
9967948	199.9900	0	
9967949	42.9900	0	1
9967950	79.9500	0	
9967848	99.9900	0	1
9967849	109.9500	0	1
9967850	29.9900	0	
9967857	79.9500	0	
9967859	19.9900	0	
9967869	139.9900	0	1
9967973	59.9900	0	1
9967976	29.9900	0	
9967986	24.9900	0	
9967987	18.9900	0	
9967995	139.9500	0	1
9967996	99.9500	0	
9968003	54.9900	0	1
9968014	23.0000	0	
9968015	14.9900	0	
9968021	259.9900	0	1
9968023	55.9900	0	1
9968077	42.9900	0	
9968096	19.9900	0	
9967956	79.9900	0	1
9967960	19.9900	0	
9968125	189.9900	0	1
9968142	216.8000	0	1
9968143	249.9900	0	1
9968153	34.9900	0	1
9968157	49.9900	0	1
9968133	29.9900	0	
9968160	128.0000	0	1
9968179	30.9900	0	
9968189	79.9900	0	1
9968191	15.9900	0	
9968196	15.9900	0	1
9968197	19.9900	0	1
9968207	41.9900	0	1
9968217	19.9900	0	
9968163	37.9900	0	
9968164	51.0000	0	
9968246	45.0000	0	
9968248	9.9900	0	
9968283	64.6000	0	
9968286	65.0000	0	
9968288	15.9900	0	
9968310	429.9900	0	1
9968311	429.9900	0	1
9968313	54.9900	0	1
9968317	14.9900	0	1
9968322	49.9500	0	
9968332	49.9900	0	1
9968403	54.4600	0	
9968417	229.9900	0	1
9968426	19.9900	0	
9968427	6.9900	0	
9968430	19.9900	0	1
9968437	19.9900	0	
9968440	26.9900	0	
9968371	19.9900	0	
9968464	54.9900	0	1
9968466	54.9900	0	1
9968474	54.9900	0	1
9968481	15.9900	0	
9968486	139.9900	0	
9968487	22.0000	0	
9968496	62.1000	0	
9968523	109.9500	0	
9968530	49.9500	0	1
9968560	17.9900	0	
9968561	13.4500	0	
9968582	50.0000	0	1
9968583	15.0000	0	
9968615	245.0000	0	1
9968617	25.9900	0	
9968623	255.9900	0	1
9968630	13.9900	0	
9968575	129.9900	0	1
9968576	34.9900	0	1
9968641	319.2000	0	
9968643	84.0000	0	1
9968663	100.0000	0	1
9968669	89.9900	0	1
9968670	89.9900	0	1
9968673	35.9900	0	1
9968677	19.9900	0	
9968682	54.9900	0	1
9968723	11.9900	0	1
9968728	44.9900	0	1
9968729	259.9900	0	1
9968730	49.9900	0	
9968742	23.9900	0	
9968774	809.9900	0	1
9968775	899.9900	0	1
9968776	19.9900	0	1
9968788	72.0000	0	1
9968792	19.9900	0	1
9968827	45.0000	0	
9968828	21.0000	0	
9968837	44.0000	0	1
9968840	19.9900	0	
9968845	93.9900	0	1
9968851	63.2000	0	
9968857	29.9900	0	
9968769	26.9900	0	1
9968797	8.9600	0	
9968882	10.9900	0	1
9968896	109.9500	0	
9968900	13.9900	0	1
9968891	14.9900	0	1
9968919	24.8400	0	
9968931	24.9900	0	
9968947	12.9900	0	
9968948	12.9900	0	
9968949	56.9900	0	
9968956	299.9900	0	1
9968968	22.4900	0	1
9968972	12.9900	0	
9968924	50.0000	0	
9968984	109.9500	0	
9969000	19.9900	0	
9969001	5.9900	0	
9969024	22.9900	0	
9969025	19.9900	0	
9969032	50.0000	0	
9969036	3949.9900	0	1
9969011	198.0000	0	1
9969049	81.0000	0	1
9969091	15.9900	0	1
9969093	36.7500	0	
9969103	99.9500	0	
9969110	29.9900	0	
9969112	161.9900	0	1
9969114	139.9900	0	1
9969127	59.9900	0	1
9969128	44.9900	0	1
9969140	129.9900	0	1
9969141	129.9900	0	1
9969151	49.9900	0	1
9969152	9.9000	0	1
9969153	9.9000	0	1
9969082	1250.0000	0	1
9969169	209.0000	0	
9969193	79.9900	0	1
9969194	116.9900	0	1
9969195	99.9900	0	
9969196	14.3900	0	
9969197	17.0900	0	
9969200	35.9900	0	1
9969187	19.9900	0	
9969189	35.9900	0	1
9969208	72.4700	0	
9969224	27.0000	0	1
9969227	31.9600	0	1
9969229	19.9900	0	1
9969236	129.9900	0	1
9969243	189.9900	0	1
9969250	30.0000	0	
9969280	99.9500	0	
9969284	99.9900	0	1
9969302	97.4900	0	1
9969303	69.9900	0	1
9969307	109.9900	0	1
9969319	19.9900	0	1
9969277	85.0000	0	1
9969337	74.9900	0	
9969342	329.0000	0	1
9969366	109.9500	0	
9969376	274.9900	0	1
9969385	11.9900	0	
9969388	234.9900	0	1
9969389	19.9900	0	
9969391	129.9900	0	1
9969416	109.9500	0	
9969417	15.0000	0	
9969421	39.9900	0	
9969422	13.8600	0	
9969374	59.9600	0	1
9969451	87.2000	0	
9969453	35.0900	0	
9969456	199.9900	0	1
9969445	54.9900	0	
9969471	59.9900	0	
9969476	109.9500	0	
9969477	20.2400	0	
9969481	99.9500	0	
9969483	14.9900	0	1
9969506	79.9500	0	
9969508	76.0000	0	1
9969516	28.9900	0	1
9969526	449.9500	0	1
9969539	109.9500	0	
9969541	54.9900	0	1
9969543	17.9900	0	1
9969545	8.9900	0	1
9969563	309.9900	0	1
9969567	119.9900	0	1
9969570	20.9900	0	
9969573	45.0000	0	
9969574	12.9900	0	
9969582	72.9900	0	1
9969583	399.9900	0	1
9969592	124.9900	0	1
9969593	17.9900	0	
9969595	80.9900	0	1
9969603	79.5000	0	1
9969604	116.9900	0	1
9969605	116.9900	0	1
9969587	389.0000	0	1
9969609	30.9900	0	1
9969610	65.9900	0	1
9969618	119.9900	0	1
9969619	119.9900	0	1
9969620	79.9900	0	1
9969612	81.9900	0	1
9969613	32.1500	0	1
9969622	69.9900	0	1
9969629	19.9500	0	
9969646	109.9500	0	
9969651	209.9900	0	1
9969652	189.9900	0	1
9969653	149.9900	0	1
9969701	540.0000	0	1
9969702	699.0000	0	1
9969709	46.9900	0	
9969710	19.3500	0	1
9969714	31.9900	0	1
9969717	144.0000	0	
9969728	199.9900	0	
9969737	12.9900	0	
9969752	25.1100	0	
9969764	59.9900	0	
9969769	109.9900	0	1
9969774	26.9900	0	
9969779	99.9900	0	1
9969785	209.9900	0	1
9969803	109.9500	0	
9969813	24.9900	0	1
9969814	51.0000	0	1
9969822	25.9900	0	
9969830	22.9900	0	
9969831	9.9900	0	
9969834	73.9900	0	1
9969855	19.9900	0	
9969871	80.0000	0	1
9969872	80.0000	0	1
9969873	80.0000	0	1
9969877	80.0000	0	1
9969880	28.9900	0	1
9969887	49.9900	0	1
9969888	34.5000	0	
9969889	49.9900	0	1
9969890	49.9900	0	1
9969899	24.6900	0	1
9969929	17.9900	0	
9969940	34.9900	0	
9969945	249.9900	0	1
9969950	40.9800	0	
9969955	109.9500	0	
9969958	24.2600	0	
9969959	49.9900	0	
9969963	29.9900	0	
9969965	15.0000	0	1
9969968	249.9500	0	1
9969978	39.9900	0	1
9969984	159.9900	0	
9969989	49.9900	0	1
9970001	26.9900	0	1
9970010	19.9900	0	1
9970011	32.0000	0	1
9970012	21.9900	0	
9970014	41.9900	0	
9970025	82.5000	0	
9970029	115.0000	0	1
9970050	72.0000	0	1
9970054	109.9500	0	1
9970074	20.0000	0	
9970075	61.9900	0	1
9970086	13.9900	0	1
9970087	359.2000	0	
9970098	109.9500	0	
9970101	23.5400	0	
9970109	69.9900	0	1
9970110	53.9900	0	1
9970111	68.6000	0	1
9970114	39.9900	0	
9970128	49.9900	0	1
9970137	21.9900	0	1
9970138	19.9900	0	
9970143	43.9900	0	
9970145	12.0000	0	
9970168	26.9900	0	
9970170	259.9700	0	1
9970176	39.9500	0	
9970178	19.9900	0	
9970181	31.9900	0	1
9970182	31.9900	0	1
9970184	14.9900	0	1
9970207	69.9500	0	1
9970208	57.9900	0	1
9970209	54.9900	0	1
9970202	39.9500	0	
9970211	41.9900	0	1
9970212	41.9900	0	1
9970221	62.0000	0	
9970223	53.9900	0	
9970227	43.0000	0	1
9970235	369.9900	0	1
9970251	229.9500	0	
9970215	20.9900	0	1
9970253	159.9900	0	1
9970262	14.9900	0	1
9970264	59.9900	0	
9970266	39.9900	0	1
9970288	18.9900	0	1
9970291	22.9900	0	
9970294	116.9900	0	1
9970308	45.9900	0	1
9970318	29.9900	0	1
9970321	119.9900	0	1
9970322	109.9900	0	
9970332	31.9900	0	1
9970333	199.9500	0	
9970334	27.9900	0	1
9970335	27.9900	0	1
9970339	199.9900	0	1
9970349	64.9900	0	1
9970353	118.9900	0	1
9970357	93.9900	0	1
9970360	36.9500	0	1
9970366	134.9900	0	1
9970367	119.9900	0	1
9970368	17.9900	0	1
9970394	38.9900	0	1
9970397	25.9900	0	1
9970399	5.9900	0	1
9970401	28.9900	0	
9970403	15.9900	0	
9970407	19.9900	0	1
9970450	229.0000	0	1
9970457	24.9900	0	1
9970458	35.9900	0	
9970470	99.9500	0	1
9970472	27.9900	0	
9970473	27.9900	0	1
9970474	27.9900	0	1
9970490	99.9900	0	1
9970492	129.9500	0	1
9970493	129.9500	0	1
9970494	129.9500	0	1
9970495	129.9500	0	1
9970496	19.9900	0	
9970498	49.9900	0	
9970506	359.2000	0	
9970521	32.0000	0	
9970486	79.9500	0	1
9970534	6.0000	0	1
9970539	83.7500	0	1
9970542	44.9900	0	
9970543	54.9900	0	1
9970556	44.9900	0	1
9970564	43.0000	0	1
9970565	8.0000	0	1
9970576	299.9900	0	1
9970596	44.9900	0	1
9970597	16.9900	0	1
9970600	27.0000	0	1
9970609	16.9900	0	1
9970611	72.2400	0	
9970625	49.9900	0	1
9970628	38.9900	0	
9970636	22.9900	0	
9970647	399.9900	0	1
9970649	19.9900	0	
9970662	109.9500	0	
9970665	29.9900	0	
9970666	22.4900	0	
9970669	59.9600	0	1
9970670	7.9900	0	
9970676	52.9900	0	
9970681	52.9900	0	1
9970684	10.9900	0	
9970693	19.9500	0	
9970694	109.9500	0	
9970697	79.9900	0	
9970698	58.0000	0	1
9970702	39.9900	0	1
9970710	69.9900	0	
9970712	29.9900	0	
9970713	26.9900	0	
9970721	26.9900	0	
9970723	19.9900	0	
9970724	368.1000	0	
9970726	16.5000	0	1
9970704	24.9900	0	
9970705	19.9900	0	
9970737	34.9900	0	1
9970752	22.9900	0	
9970757	215.9500	0	
9970766	34.9500	0	1
9970767	36.9900	0	1
9970772	59.9500	0	
9970774	19.9500	0	1
9970784	14.3600	0	
9970805	7.9900	0	
9970806	79.9900	0	
9970809	28.0000	0	1
9970812	11.9900	0	
9970814	7.9900	0	
9970818	134.0000	0	1
9970743	21.9900	0	
9970748	19.9900	0	
9970821	219.9500	0	
9970823	29.8900	0	1
9970826	17.9900	0	
9970827	396.0000	0	1
9970843	109.9500	0	
9970857	48.9900	0	1
9970858	61.9900	0	1
9970864	13.9900	0	
9970865	109.9500	0	
9970866	15.0000	0	1
9970855	129.9900	0	1
9970900	126.4400	0	1
9970902	14.9900	0	
9970908	17.9900	0	
9970911	79.9900	0	1
9970912	49.9900	0	1
9970913	129.9900	0	1
9970915	99.9900	0	1
9970916	69.9900	0	1
9970918	29.9900	0	1
9970919	29.9900	0	1
9970920	79.9900	0	1
9970939	29.9900	0	1
9970940	39.9900	0	1
9970943	22.0000	0	
9970949	109.9900	0	1
9970954	54.9900	0	1
9970922	12.0000	0	1
9970958	36.0000	0	
9970959	109.9500	0	
9970982	25.0000	0	1
9970983	34.0000	0	1
9970986	30.0000	0	1
9971003	27.0000	0	
9971004	8.5000	0	
9971005	229.9500	0	
9971006	109.9500	0	
9971007	41.9900	0	1
9971013	174.9900	0	
9971017	88.9900	0	
9970967	9.9900	0	
9970968	9.9900	0	
9970969	45.9900	0	1
9970970	11.9900	0	
9970973	109.9500	0	
9970974	30.0000	0	
9970977	9.9900	0	
9970979	9.9900	0	
9971022	18.9900	0	
9971023	629.9500	0	
9971033	25.9900	0	
9971034	220.0000	0	1
9971035	26.9900	0	
9971046	51.0000	0	
9971048	16.9900	0	
9971050	29.9900	0	1
9971052	24.9900	0	
9971055	22.0000	0	
9971058	19.9900	0	1
9971059	14.9900	0	
9971060	35.0000	0	
9971061	17.9900	0	1
9971062	9.9900	0	1
9971067	12.9900	0	1
9971072	78.9900	0	1
9971073	63.9900	0	1
9971074	50.0000	0	1
9971075	229.9900	0	1
9971076	52.5000	0	
9971092	99.9900	0	
9971093	100.0000	0	1
9971095	60.0000	0	1
9971100	54.9900	0	1
9971101	60.0000	0	1
9971103	35.9900	0	1
9971115	29.2000	0	
9971084	34.9900	0	
9971118	29.9900	0	1
9971120	14.9900	0	1
9971121	14.9900	0	1
9971127	30.0000	0	
9971136	82.2500	0	
9971137	99.0000	0	1
9971138	35.9900	0	
9971139	116.9900	0	1
9971141	56.8000	0	
9971148	209.9900	0	1
9971149	37.9500	0	1
9971154	20.0000	0	
9971158	15.9900	0	
9971159	36.9900	0	
9971161	27.9900	0	
9971163	25.9900	0	
9971164	30.0000	0	
9971171	29.9900	0	
9971173	29.9900	0	
9971174	11.9900	0	
9971175	11.9900	0	
9971176	189.9900	0	
9971178	69.9900	0	
9971184	25.9900	0	
9971191	9.9900	0	
9971200	159.9900	0	1
9971202	61.6000	0	
9971203	86.5000	0	1
9971205	33.7500	0	
9971206	59.9900	0	1
9971207	51.7500	0	1
9971210	110.0000	0	
9971211	95.6900	0	1
9971213	149.9900	0	
9971214	56.0000	0	
9971216	44.9900	0	1
9971217	34.9500	0	1
9971221	25.5000	0	
9971230	49.0000	0	1
9971232	80.0000	0	
9971248	34.9500	0	1
9971250	200.0000	0	1
9971255	31.9500	0	1
9971256	80.0000	0	
9971258	99.9900	0	1
9971260	224.9500	0	4
9971261	229.9500	0	
9971264	269.9900	0	1
9971268	399.9500	0	
9971271	45.0000	0	
9971272	70.0000	0	
9971283	53.9900	0	
9971287	49.9500	0	1
9971297	59.9900	0	1
9971303	179.1000	0	1
9971304	139.9900	0	1
9971311	49.9000	0	1
9971313	8.0000	0	
9971314	40.5000	0	1
9971317	2200.0000	0	1
9971319	49.9900	0	
9971321	90.0000	0	
9971322	99.9900	0	1
9971329	9.9900	0	
9971331	9.9900	0	
9971332	94.9900	0	1
9971353	49.9500	0	1
9971358	79.9500	0	1
9971359	71.1000	0	
9971360	139.9900	0	1
9971361	139.9900	0	1
9971344	40.0000	0	
9971370	27.0000	0	
9971374	219.9500	0	
9971376	75.9900	0	1
9971377	9.9500	0	
9971381	9.9900	0	1
9971382	41.9900	0	
9971383	57.9900	0	
9971387	110.5000	0	1
9971389	110.5000	0	1
9971393	96.1800	0	1
9971394	105.4500	0	1
9971398	13.9900	0	
9971404	61.9900	0	1
9971408	34.0000	0	1
9971410	31.9900	0	1
9971418	48.7900	0	1
9971419	59.9900	0	1
9971420	36.6000	0	1
9971426	69.9900	0	
9971446	193.5000	0	1
9971449	60.9900	0	1
9971450	18.9900	0	
9971452	88.0000	0	
9971456	24.0000	0	
9971458	42.4000	0	1
9971475	215.1000	0	
9971476	160.0000	0	
9971477	45.0000	0	
9971478	77.3100	0	
9971480	99.9900	0	
9971481	22.9900	0	
9971484	55.9900	0	1
9971486	214.9900	0	
9971490	329.9500	0	
9971497	23.3600	0	
9971499	80.0000	0	1
9971501	69.0000	0	
9971513	6.0000	0	1
9971516	17.9900	0	1
9971517	41.2500	0	
9971504	79.0000	0	
9971506	82.9900	0	1
9971523	24.9900	0	
9971527	136.0000	0	
9971530	25.9900	0	
9971531	25.9900	0	
9971533	25.9900	0	
9971538	25.9900	0	1
9971546	46.7500	0	1
9971549	60.8000	0	1
9971553	29.9500	0	1
9971560	89.9900	0	1
9971561	49.9900	0	1
9971565	229.9900	0	1
9971567	99.9500	0	
9971570	36.9900	0	1
9971571	36.9900	0	1
9971573	36.9900	0	1
9971574	36.9900	0	1
9971579	274.9900	0	1
9971580	120.0000	0	1
9971587	63.7400	0	1
9971588	103.0000	0	
9971589	59.9900	0	
9971592	12.9900	0	
9971597	28.9900	0	1
9971601	117.0000	0	
9971602	18.8600	0	
9971607	55.9900	0	1
9971608	24.9900	0	
9971609	34.9900	0	
9971619	31.9900	0	1
9971605	32.7900	0	1
9971631	99.9900	0	1
9971632	169.9900	0	1
9971633	199.9900	0	1
9971634	69.9500	0	1
9971635	10.3900	0	1
9971636	35.9600	0	1
9971638	140.0000	0	1
9971639	149.9900	0	1
9971640	99.9900	0	1
9971642	25.9900	0	
9971643	27.9900	0	
9971650	60.9900	0	1
9971652	26.9900	0	
9971653	25.9900	0	
9971657	269.9900	0	1
9971662	169.0400	0	1
9971669	17.9900	0	1
9971670	15.6600	0	1
9971675	35.9900	0	1
9971678	48.7900	0	1
9971664	52.9900	0	
9971667	24.9900	0	1
9971681	78.0000	0	1
9971683	43.9900	0	1
9971698	28.9900	0	
9971700	109.9500	0	
9971707	199.9900	0	1
9971718	144.0000	0	
9971722	97.0000	0	1
9971724	52.0000	0	1
9971726	170.1000	0	1
9971685	116.9900	0	1
9971686	359.0000	0	1
9971732	32.0000	0	
9971740	41.9900	0	
9971742	15.9900	0	1
9971744	73.6700	0	1
9971745	59.2500	0	
9971754	62.9900	0	1
9971755	61.5900	0	1
9971758	50.0000	0	
9971769	130.5000	0	
9971770	27.9900	0	1
9971772	32.7900	0	1
9971773	54.9900	0	1
9971774	34.9900	0	1
9971781	24.9900	0	
9971785	39.9900	0	1
9971802	7.9900	0	
9971807	60.0000	0	1
9971817	7.9900	0	
9971821	329.0000	0	1
9971823	19.9900	0	1
9971825	369.0000	0	
9971832	39.9900	0	1
9971839	19.9900	0	
9971843	399.9900	0	1
9971844	380.0000	0	1
9971865	77.0000	0	
9971866	22.9900	0	
9971882	59.9900	0	1
9971888	35.0000	0	1
9971889	67.9000	0	
9971890	101.9900	0	1
9971902	48.5600	0	
9971903	9.4400	0	
9971904	80.0000	0	
9971906	29.9900	0	1
9971907	13.9900	0	1
9971852	35.9500	0	1
9971853	449.9900	0	1
9971916	74.9900	0	
9971918	26.9900	0	1
9971920	9.9900	0	1
9971921	9.9900	0	1
9971924	56.9900	0	
9971925	999.9000	0	1
9971926	75.0000	0	
9971927	54.9900	0	
9971928	60.7900	0	1
9971930	16.9900	0	1
9971931	147.6000	0	
9971934	99.9900	0	1
9971938	399.0000	0	1
9971939	399.0000	0	1
9971941	65.0000	0	1
9971942	64.9900	0	
9971944	28.9900	0	
9971946	74.9900	0	1
9971950	139.9900	0	1
9971952	899.9500	0	1
9971977	109.9500	0	
9971981	99.9900	0	
9971982	59.9900	0	1
9971969	20.0000	0	1
9971992	69.9900	0	1
9971996	38.9900	0	1
9971999	29.9900	0	
9972000	19.9000	0	1
9972001	299.9000	0	1
9972007	499.9900	0	1
9972014	189.9900	0	1
9972020	50.4000	0	
9972024	165.6100	0	
9972029	92.9900	0	1
9972034	109.9500	0	
9972041	35.0000	0	1
9972044	224.1000	0	1
9972049	119.9900	0	1
9972051	99.9000	0	
9972053	70.0000	0	1
9972055	70.0000	0	1
9972056	60.0000	0	1
9972058	30.0000	0	1
9972060	72.0000	0	1
9972068	27.2900	0	1
9972075	31.9900	0	1
9972076	15.2500	0	
9972078	369.9900	0	1
9972094	15.9000	0	
9972095	74.9900	0	1
9972096	69.9900	0	1
9972097	69.9900	0	1
9972100	119.9900	0	1
9972101	50.0000	0	1
9972102	50.0000	0	1
9972107	59.9900	0	1
9972108	59.9900	0	1
9972109	39.9900	0	1
9972110	50.0000	0	1
9972111	64.9900	0	1
9972112	63.9900	0	1
9972113	37.9900	0	1
9972114	36.0000	0	1
9972115	36.0000	0	1
9972116	50.9900	0	1
9972117	60.9900	0	1
9972120	13.9900	0	1
9972121	36.0000	0	1
9972122	39.9900	0	1
9972123	34.9900	0	1
9972125	34.9900	0	1
9972126	35.9900	0	1
9972127	34.9900	0	1
9972128	39.9900	0	1
9972073	32.9900	0	
9972086	39.9900	0	1
9972091	76.5000	0	
9972152	49.9900	0	
9972153	650.9900	0	1
9972154	171.9900	0	1
9972155	169.9900	0	1
9972157	119.9900	0	1
9972159	119.9900	0	1
9972168	99.9500	0	1
9972150	199.9900	0	1
9972173	229.9500	0	
9972175	189.0000	0	1
9972187	39.6000	0	
9972188	16.9900	0	
9972198	64.9900	0	1
9972191	469.9900	0	1
9972204	9.9900	0	
9972206	26.9900	0	
9972215	329.0000	0	1
9972252	15.9900	0	1
9972253	59.9900	0	
9972256	138.7500	0	1
9972257	16.9900	0	
9972223	12.0000	0	
9972225	49.9900	0	1
9972237	39.9900	0	1
9972238	49.9900	0	1
9972239	25.0000	0	1
9972266	209.9900	0	1
9972270	84.9500	0	
9972273	7.5000	0	
9972274	7.9900	0	
9972279	114.0000	0	
9972281	58.9500	0	
9972283	15.0000	0	
9972290	99.9900	0	
9972294	42.9900	0	
9972295	129.9900	0	
9972296	9.9900	0	
9972298	470.0000	0	1
9972301	71.2500	0	1
9972302	94.9900	0	1
9972303	89.9900	0	1
9972305	15.9900	0	1
9972306	21.9900	0	1
9972307	25.0000	0	1
9972308	174.9900	0	1
9972318	71.9600	0	
9972320	5.9900	0	
9972326	16.9900	0	1
9972328	74.0000	0	
9972329	39.9900	0	
9972331	46.7400	0	
